dimension_id:ID,:LABEL,value:float,value_string
DIM_QC001001_1861_POP_XX_N,E54_Dimension,1279.0,
DIM_QC001001_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC001001_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC001001_1861_ETH_XA_N,E54_Dimension,26.0,
DIM_QC001001_1861_ETH_FC_N,E54_Dimension,1247.0,
DIM_QC001001_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC001001_1861_ORIG_OTH_N,E54_Dimension,2.0,
DIM_QC001002_1861_POP_XX_N,E54_Dimension,2031.0,
DIM_QC001002_1861_ORIG_IR_N,E54_Dimension,14.0,
DIM_QC001002_1861_ETH_XA_N,E54_Dimension,22.0,
DIM_QC001002_1861_ETH_FC_N,E54_Dimension,1995.0,
DIM_QC001003_1861_POP_XX_N,E54_Dimension,193.0,
DIM_QC001003_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC001003_1861_ETH_XA_N,E54_Dimension,2.0,
DIM_QC001003_1861_ETH_FC_N,E54_Dimension,188.0,
DIM_QC001003_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC001004_1861_POP_XX_N,E54_Dimension,1486.0,
DIM_QC001004_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC001004_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC001004_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC001004_1861_ETH_XA_N,E54_Dimension,31.0,
DIM_QC001004_1861_ETH_FC_N,E54_Dimension,1450.0,
DIM_QC001005_1861_POP_XX_N,E54_Dimension,945.0,
DIM_QC001005_1861_ETH_XA_N,E54_Dimension,25.0,
DIM_QC001005_1861_ETH_FC_N,E54_Dimension,920.0,
DIM_QC001006_1861_POP_XX_N,E54_Dimension,773.0,
DIM_QC001006_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC001006_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC001006_1861_ETH_XA_N,E54_Dimension,22.0,
DIM_QC001006_1861_ETH_FC_N,E54_Dimension,744.0,
DIM_QC001006_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC001007_1861_POP_XX_N,E54_Dimension,2843.0,
DIM_QC001007_1861_ORIG_EW_N,E54_Dimension,13.0,
DIM_QC001007_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC001007_1861_ORIG_IR_N,E54_Dimension,60.0,
DIM_QC001007_1861_ETH_XA_N,E54_Dimension,181.0,
DIM_QC001007_1861_ETH_FC_N,E54_Dimension,2585.0,
DIM_QC001007_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC001008_1861_POP_XX_N,E54_Dimension,3000.0,
DIM_QC001008_1861_ORIG_EW_N,E54_Dimension,51.0,
DIM_QC001008_1861_ORIG_SC_N,E54_Dimension,8.0,
DIM_QC001008_1861_ORIG_IR_N,E54_Dimension,15.0,
DIM_QC001008_1861_ETH_XA_N,E54_Dimension,101.0,
DIM_QC001008_1861_ETH_FC_N,E54_Dimension,2820.0,
DIM_QC001008_1861_ORIG_US_N,E54_Dimension,5.0,
DIM_QC001009_1861_POP_XX_N,E54_Dimension,2784.0,
DIM_QC001009_1861_ETH_XA_N,E54_Dimension,10.0,
