place_id,qid,label,decision,reason
PLACE_NS012014,Q4974713,Brooklyn,force,sibling-review: replaces wrong sibling Q4974720 [remapped from PLACE_NS035002 after 2026-08-09 re-chaining]
PLACE_QC047006_1921,Q3464159,Sainte-Anne-de-la-Pérade,force,sibling-review: replaces wrong sibling Q112912908 [remapped from PLACE_QC012005_1861 after 2026-08-09 re-chaining]
PLACE_QC056026,Q51557,Sainte-Anne-des-Monts,force,sibling-review: replaces wrong sibling Q112912908 [remapped from PLACE_QC019014_1861 after 2026-08-09 re-chaining]
PLACE_QC042011,Q3461776,Saint-André-de-Kamouraska,force,sibling-review: replaces wrong sibling Q138794640 [remapped from PLACE_QC026006 after 2026-08-09 re-chaining]
PLACE_QC061007_1871,Q3462069,Saint-Denis-De La Bouteillerie,force,sibling-review: replaces wrong sibling Q112912052 [remapped from PLACE_QC026008 after 2026-08-09 re-chaining]
PLACE_QC038009,Q3463195,Saint-Pierre-les-Becquets,force,sibling-review: replaces wrong sibling Q3463183
PLACE_QC040018_1881_1921,Q3463428,Saint-Séverin,force,sibling-review: replaces wrong sibling Q3463430
PLACE_QC186007,Q142490,Neuville,force,sibling-review: replaces wrong sibling Q3393516 [remapped from PLACE_QC041005 after 2026-08-09 re-chaining]
PLACE_QC095016,Q3462421,Saint-Honoré-de-Témiscouata,force,sibling-review: replaces wrong sibling Q3462423 [remapped from PLACE_QC041019 after 2026-08-09 re-chaining]
PLACE_QC043005_1881,Q3463285,Saint-Roch-des-Aulnaies,force,sibling-review: replaces wrong sibling Q112912763
PLACE_QC044005,Q2899316,Berthier-sur-Mer,force,sibling-review: replaces wrong sibling Q139046
PLACE_QC123005,Q141420,Marieville,force,sibling-review: replaces wrong sibling Q141652 [remapped from PLACE_QC046006 after 2026-08-09 re-chaining]
PLACE_QC066008,Q3462681,Saint-Lambert-de-Lauzon,force,sibling-review: replaces wrong sibling Q112912474 [remapped from PLACE_QC046008_1881 after 2026-08-09 re-chaining]
PLACE_QC048008,Q3463170,Saint-Pierre-de-Broughton,force,sibling-review: replaces wrong sibling Q3463183
PLACE_QC049008_1851_1921,Q3463460,Saint-Urbain-Premier,force,sibling-review: replaces wrong sibling Q112912843 [remapped from PLACE_QC048008_1851 after 2026-08-09 re-chaining]
PLACE_QC048019,Q3463423,Saint-Sébastien,force,sibling-review: replaces wrong sibling Q112912782
PLACE_QC074003,Q2899316,Berthier-sur-Mer,force,sibling-review: replaces wrong sibling Q139046 [remapped from PLACE_QC049002_1851 after 2026-08-09 re-chaining]
PLACE_QC049008,Q932023,Saint-Antoine-de-Tilly,force,sibling-review: replaces wrong sibling Q112911888
PLACE_QC054009_1911,Q3462129,Saint-Eugène,force,sibling-review: replaces wrong sibling Q112912126 [remapped from PLACE_QC052001_1881 after 2026-08-09 re-chaining]
PLACE_QC046005,Q142333,Saint-Bruno-de-Montarville,force,sibling-review: replaces wrong sibling Q112911961 [remapped from PLACE_QC052005 after 2026-08-09 re-chaining]
PLACE_QC054010_1921,Q3462266,Saint-Germain-de-Grantham,force,sibling-review: replaces wrong sibling Q112912230 [remapped from PLACE_QC052005_1881 after 2026-08-09 re-chaining]
PLACE_QC066006_1911,Q3462503,Saint-Jean-Chrysostome,force,sibling-review: replaces wrong sibling Q112912360 [remapped from PLACE_QC054003 after 2026-08-09 re-chaining]
PLACE_QC054008_1851,Q3462681,Saint-Lambert-de-Lauzon,force,sibling-review: replaces wrong sibling Q112912474
